customer_id,account_id
CUST_000001,ACCT_000001
CUST_000006,ACCT_000006
CUST_000041,ACCT_000041
CUST_000051,ACCT_000051
CUST_000059,ACCT_000059
CUST_000072,ACCT_000072
CUST_000077,ACCT_000077
CUST_000082,ACCT_000082
CUST_000085,ACCT_000085
CUST_000102,ACCT_000102
CUST_000115,ACCT_000115
CUST_000132,ACCT_000132
CUST_000156,ACCT_000156
CUST_000170,ACCT_000170
CUST_000184,ACCT_000184
CUST_000186,ACCT_000186
CUST_000190,ACCT_000190
CUST_000192,ACCT_000192
CUST_000197,ACCT_000197
CUST_000202,ACCT_000202
CUST_000207,ACCT_000207
CUST_000208,ACCT_000208
CUST_000215,ACCT_000215
CUST_000217,ACCT_000217
CUST_000222,ACCT_000222
CUST_000223,ACCT_000223
CUST_000224,ACCT_000224
CUST_000229,ACCT_000229
CUST_000237,ACCT_000237
CUST_000238,ACCT_000238
CUST_000243,ACCT_000243
CUST_000245,ACCT_000245
CUST_000246,ACCT_000246
CUST_000248,ACCT_000248
CUST_000249,ACCT_000249
CUST_000252,ACCT_000252
CUST_000254,ACCT_000254
CUST_000256,ACCT_000256
CUST_000260,ACCT_000260
CUST_000266,ACCT_000266
CUST_000268,ACCT_000268
CUST_000277,ACCT_000277
CUST_000281,ACCT_000281
CUST_000284,ACCT_000284
CUST_000288,ACCT_000288
CUST_000296,ACCT_000296
CUST_000297,ACCT_000297
CUST_000299,ACCT_000299
CUST_000303,ACCT_000303
CUST_000310,ACCT_000310
CUST_000313,ACCT_000313
CUST_000314,ACCT_000314
CUST_000316,ACCT_000316
CUST_000323,ACCT_000323
CUST_000333,ACCT_000333
CUST_000334,ACCT_000334
CUST_000340,ACCT_000340
CUST_000343,ACCT_000343
CUST_000350,ACCT_000350
CUST_000363,ACCT_000363
CUST_000364,ACCT_000364
CUST_000365,ACCT_000365
CUST_000368,ACCT_000368
CUST_000375,ACCT_000375
CUST_000381,ACCT_000381
CUST_000385,ACCT_000385
CUST_000388,ACCT_000388
CUST_000393,ACCT_000393
CUST_000424,ACCT_000424
CUST_000430,ACCT_000430
CUST_000433,ACCT_000433
CUST_000435,ACCT_000435
CUST_000449,ACCT_000449
CUST_000450,ACCT_000450
CUST_000455,ACCT_000455
CUST_000460,ACCT_000460
CUST_000463,ACCT_000463
CUST_000465,ACCT_000465
CUST_000467,ACCT_000467
CUST_000473,ACCT_000473
CUST_000476,ACCT_000476
CUST_000481,ACCT_000481
CUST_000495,ACCT_000495
CUST_000499,ACCT_000499
CUST_000502,ACCT_000502
CUST_000505,ACCT_000505
CUST_000511,ACCT_000511
CUST_000513,ACCT_000513
CUST_000520,ACCT_000520
CUST_000521,ACCT_000521
CUST_000523,ACCT_000523
CUST_000525,ACCT_000525
CUST_000529,ACCT_000529
CUST_000530,ACCT_000530
CUST_000535,ACCT_000535
CUST_000538,ACCT_000538
CUST_000549,ACCT_000549
CUST_000554,ACCT_000554
CUST_000560,ACCT_000560
CUST_000567,ACCT_000567
CUST_000568,ACCT_000568
CUST_000594,ACCT_000594
CUST_000595,ACCT_000595
CUST_000597,ACCT_000597
CUST_000603,ACCT_000603
CUST_000611,ACCT_000611
CUST_000614,ACCT_000614
CUST_000624,ACCT_000624
CUST_000625,ACCT_000625
CUST_000631,ACCT_000632
CUST_000632,ACCT_000633
CUST_000633,ACCT_000634
CUST_000640,ACCT_000641
CUST_000643,ACCT_000644
CUST_000648,ACCT_000649
CUST_000654,ACCT_000655
CUST_000655,ACCT_000656
CUST_000656,ACCT_000657
CUST_000657,ACCT_000658
CUST_000658,ACCT_000659
CUST_000661,ACCT_000662
CUST_000662,ACCT_000663
CUST_000665,ACCT_000666
CUST_000671,ACCT_000672
CUST_000685,ACCT_000686
CUST_000687,ACCT_000688
CUST_000694,ACCT_000695
CUST_000696,ACCT_000697
